id,title,publisher_id,publication_date,summary,book_request_id
0,unknown,0,2023-03-31,unknown,
1,Taking the Ferry Home,6,1948-08-24,"Why did the germ cross the microscope? to get to the other slide!,True",
2,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),165,1950-06-28,"What do you call an explanation of an asian cooking show? a wok-through.,True",
3,Tell Me This Isn't Happening,198,1930-10-18,"Swimming toward a brighter future: how i was introduced to the world of autism,False",
5,The Patient,108,1951-10-14,"Some of your timelines are my morning paper.,True",
7,A Small Dark Place,205,2007-08-22,"Did you know... 3/2 of the world's population sucks at fractions?,True",
8,Slow Waltz in Cedar Bend,200,1961-09-16,"What's a horny pirate's worst nightmare? a sunken chest with no booty.,True",
9,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),131,2008-04-14,"Donald trump's state visit to the uk now in doubt,False",
10,Next: The Future Just Happened,178,1928-12-19,"Eating fish during pregnancy: low levels of mercury not linked to autism,False",
12,Gangster,142,1963-07-08,"Kourtney kardashian pulls a 'mean girls' move on khloe,False",
13,Hush,177,1964-07-19,"My bread factory burned down. now my business is toast.,True",
15,Temor y Temblor,46,2007-04-29,"If the sheets are still on the bed when it's over, you're doing it wrong.,True",
16,Danger,230,1967-01-20,"What did treebeard say when he took a piss? release the riverrr!!!!!!!,True",
17,Estudios sobre el amor,160,1937-04-13,"Strippers are a lot like magnets. they work by poles.,True",
18,Rebecca,168,1929-06-03,"I only drink smart water now. i think it's really helping my... my head thinking thingie.,True",
19,Scarlet Letter,58,1972-05-21,"Miley cyrus explains why she's never walking another red carpet,False",
20,Keep It Simple: And Get More Out of Life,184,1926-12-28,"To my student loans i am forever in your debt.,True",
21,Diary of a Mad Mom-To-Be,21,1969-08-14,"You hear the one about the transgender student? he spent his junior year a broad.,True",
22,Locked in Time (Laurel Leaf Books),91,1972-05-27,"Are you a chicken farmer cause' you know how to raise a cock.,True",
23,Das Kind von morgen. Erz�?¤hlungen.,67,1942-07-25,"What's the most frustrating thing in the world?,True",
24,Die Mechanismen der Freude. Erz�?¤hlungen.,29,1959-10-09,"What do you call a cow that stopped producing milk? an udder failure.,True",
