id,publisher_name,publisher_address,contact
0,unknown,unknown,unknown
1,Oxford University Press,"777 Brockton Avenue,""Abington"",""MA"",""2351""",3338251643
2,HarperFlamingo Canada,"30 Memorial Drive,""Avon"",""MA"",""2322""",5613367763
3,HarperPerennial,"250 Hartford Avenue,""Bellingham"",""MA"",""2019""",9906616875
4,Farrar Straus Giroux,"700 Oak Street,""Brockton"",""MA"",""2301""",5267431191
5,W. W. Norton &amp; Company,"66-4 Parkhurst Rd,""Chelmsford"",""MA"",""1824""",1941977018
6,Putnam Pub Group,"591 Memorial Dr,""Chicopee"",""MA"",""1020""",6876861555
7,Berkley Publishing Group,"55 Brooksby Village Way,""Danvers"",""MA"",""1923""",7544433022
8,Audioworks,"137 Teaticket Hwy,""East Falmouth"",""MA"",""2536""",6842647207
9,Random House,"42 Fairhaven Commons Way,""Fairhaven"",""MA"",""2719""",1076930830
10,Scribner,"374 William S Canning Blvd,""Fall River"",""MA"",""2721""",4818590799
11,Emblem Editions,"121 Worcester Rd,""Framingham"",""MA"",""1701""",2832463263
12,Citadel Press,"677 Timpany Blvd,""Gardner"",""MA"",""1440""",3694172590
13,House of Anansi Press,"337 Russell St,""Hadley"",""MA"",""1035""",1980492765
14,Mira Books,"295 Plymouth Street,""Halifax"",""MA"",""2338""",1537425997
15,Health Communications,"1775 Washington St,""Hanover"",""MA"",""2339""",5806123429
16,Brilliance Audio - Trade,"280 Washington Street,""Hudson"",""MA"",""1749""",9872877251
17,Kensington Publishing Corp.,"20 Soojian Dr,""Leicester"",""MA"",""1524""",7687186436
18,River City Pub,"11 Jungle Road,""Leominster"",""MA"",""1453""",2559576667
19,Dell,"301 Massachusetts Ave,""Lunenburg"",""MA"",""1462""",2692501711
20,Plume,"780 Lynnway,""Lynn"",""MA"",""1905""",6244094267
21,Three Rivers Press,"70 Pleasant Valley Street,""Methuen"",""MA"",""1844""",8457281661
22,Ryland Peters &amp; Small Ltd,"830 Curran Memorial Hwy,""North Adams"",""MA"",""1247""",9792014131
23,Cypress House,"1470 S Washington St,""North Attleboro"",""MA"",""2760""",2699279429
24,HarperEntertainment,"506 State Road,""North Dartmouth"",""MA"",""2747""",8104767452
25,Scholastic,"742 Main Street,""North Oxford"",""MA"",""1537""",4775349716
26,Aladdin,"72 Main St,""North Reading"",""MA"",""1864""",7095606371
27,Too Far,"200 Otis Street,""Northborough"",""MA"",""1532""",5308852427
28,Ballantine Books,"180 North King Street,""Northhampton"",""MA"",""1060""",5197169606
29,Ballantine Books,"555 East Main St,""Orange"",""MA"",""1364""",4903867029
30,Scribner,"555 Hubbard Ave-Suite 12,""Pittsfield"",""MA"",""1201""",8005310757
31,Random House Trade Paperbacks,"300 Colony Place,""Plymouth"",""MA"",""2360""",9338904610
32,Berkley Publishing Group,"301 Falls Blvd,""Quincy"",""MA"",""2169""",2670221440
33,L�?¼bbe,"36 Paramount Drive,""Raynham"",""MA"",""2767""",4924214585
34,Goldmann,"450 Highland Ave,""Salem"",""MA"",""1970""",8486801140
35,Goldmann,"1180 Fall River Avenue,""Seekonk"",""MA"",""2771""",4462566770
36,Goldmann,"1105 Boston Road,""Springfield"",""MA"",""1119""",3232768422
37,Alfred A. Knopf,"100 Charlton Road,""Sturbridge"",""MA"",""1566""",9802891642
38,Little Brown &amp; Company,"262 Swansea Mall Dr,""Swansea"",""MA"",""2777""",7829565371
39,Ballantine Books,"333 Main Street,""Tewksbury"",""MA"",""1876""",3862117870
40,Harpercollins,"550 Providence Hwy,""Walpole"",""MA"",""2081""",2934665627
41,Avon,"352 Palmer Road,""Ware"",""MA"",""1082""",3766097362
42,Bantam,"3005 Cranberry Hwy Rt 6 28,""Wareham"",""MA"",""2538""",2383282950
43,Fireside,"250 Rt 59,""Airmont"",""NY"",""10901""",1954556239
44,HarperTorch,"141 Washington Ave Extension,""Albany"",""NY"",""12205""",2242733707
